HSHD_NUM,BASKET_NUM,PURCHASE_DATE,PRODUCT_NUM,DEPARTMENT,COMMODITY,SPEND,UNITS
10,65825,2020-02-10,760635,"FOOD                      ","GROCERY STAPLE            ",3.98,2
10,65825,2020-02-10,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,65825,2020-02-10,5561586,"FOOD                      ","IN STORE FOOD SERVICE     ",10.99,1
10,66660,2020-02-17,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,66660,2020-02-17,956909,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,66660,2020-02-17,4619342,"NON-FOOD                  ","PET                       ",13.49,1
10,66660,2020-02-17,4761861,"FOOD                      ","FROZEN FOOD               ",7.99,1
10,66660,2020-02-17,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",23.31,3
10,67229,2020-02-22,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",23.31,3
10,67229,2020-02-22,206423,"NON-FOOD                  ","PET                       ",8.99,1
10,67229,2020-02-22,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,67229,2020-02-22,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",3.29,1
10,67229,2020-02-22,1066020,"FOOD                      ","DRY GOODS                 ",1,1
10,67229,2020-02-22,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",5.58,2
10,67229,2020-02-22,5785195,"FOOD                      ","ALCOHOL                   ",11.16,4
10,67229,2020-02-22,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",5.58,2
10,67229,2020-02-22,6652023,"FOOD                      ","ALCOHOL                   ",4,4
10,67229,2020-02-22,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,67229,2020-02-22,6866794,"NON-FOOD                  ","HOUSEHOLD                 ",9.59,1
10,67434,2020-02-25,7152129,"FOOD                      ","GROCERY STAPLE            ",6.49,1
10,67434,2020-02-25,7238454,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,67434,2020-02-25,760635,"FOOD                      ","GROCERY STAPLE            ",3.98,2
10,67434,2020-02-25,3007358,"NON-FOOD                  ","HOUSEHOLD                 ",4.98,2
10,67434,2020-02-25,254628,"NON-FOOD                  ","HOUSEHOLD                 ",3.89,1
10,67434,2020-02-25,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.78,2
10,67822,2020-02-28,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.78,2
10,67822,2020-02-28,1212150,"FOOD                      ","ALCOHOL                   ",19.99,1
10,67822,2020-02-28,4619342,"NON-FOOD                  ","PET                       ",13.49,1
10,67822,2020-02-28,760635,"FOOD                      ","GROCERY STAPLE            ",5.97,3
10,67822,2020-02-28,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,67822,2020-02-28,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,67822,2020-02-28,5785195,"FOOD                      ","ALCOHOL                   ",2.79,1
10,69403,2020-03-13,5785195,"FOOD                      ","ALCOHOL                   ",2.99,1
10,69403,2020-03-13,5809515,"FOOD                      ","IN STORE FOOD SERVICE     ",2.49,1
10,69403,2020-03-13,6009620,"FOOD                      ","FROZEN FOOD               ",2.29,1
10,69403,2020-03-13,5560070,"FOOD                      ","IN STORE FOOD SERVICE     ",6.99,1
10,69403,2020-03-13,5475822,"FOOD                      ","ALCOHOL                   ",13.99,1
10,69403,2020-03-13,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",5.58,2
10,69403,2020-03-13,5367767,"FOOD                      ","FROZEN FOOD               ",3.49,1
10,69403,2020-03-13,6652023,"FOOD                      ","ALCOHOL                   ",3,3
10,69403,2020-03-13,6098181,"NON-FOOD                  ","PET                       ",7.99,1
10,69403,2020-03-13,7154841,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,69403,2020-03-13,6765172,"FOOD                      ","IN STORE FOOD SERVICE     ",2.49,1
10,69403,2020-03-13,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,69403,2020-03-13,767145,"NON-FOOD                  ","PET                       ",12.99,1
10,69403,2020-03-13,897331,"FOOD                      ","FROZEN FOOD               ",1.69,1
10,69403,2020-03-13,3974211,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,69403,2020-03-13,1149838,"FOOD                      ","FROZEN FOOD               ",3,1
10,69403,2020-03-13,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.78,2
10,69403,2020-03-13,709985,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,69403,2020-03-13,709929,"FOOD                      ","DELI                      ",3.99,1
10,69403,2020-03-13,697663,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,69403,2020-03-13,277345,"FOOD                      ","DAIRY                     ",2.5,1
10,69403,2020-03-13,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,69403,2020-03-13,98031,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,69403,2020-03-13,133040,"NON-FOOD                  ","HOUSEHOLD                 ",8.49,1
10,69833,2020-03-15,102722,"FOOD                      ","MEAT - SAUSAGE            ",3.5,1
10,69833,2020-03-15,102162,"FOOD                      ","SEAFOOD                   ",14.99,1
10,69833,2020-03-15,102164,"FOOD                      ","SEAFOOD                   ",4.99,1
10,69833,2020-03-15,9057,"FOOD                      ","PRODUCE                   ",1.61,1
10,69833,2020-03-15,305073,"FOOD                      ","DRY GOODS                 ",2.18,2
10,69833,2020-03-15,305092,"FOOD                      ","CANNED GOODS              ",1.99,1
10,69833,2020-03-15,147004,"FOOD                      ","BAKERY                    ",3.79,1
10,69833,2020-03-15,4301246,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,69833,2020-03-15,4831976,"FOOD                      ","GROCERY STAPLE            ",1.49,1
10,69833,2020-03-15,1042394,"FOOD                      ","IN STORE FOOD SERVICE     ",3.99,1
10,69833,2020-03-15,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,69833,2020-03-15,6633810,"FOOD                      ","CANNED GOODS              ",0.99,1
10,69833,2020-03-15,5235628,"FOOD                      ","FROZEN FOOD               ",1.25,1
10,71117,2020-03-27,1135479,"FOOD                      ","ALCOHOL                   ",21.99,1
10,71117,2020-03-27,760635,"FOOD                      ","GROCERY STAPLE            ",3.98,2
10,71117,2020-03-27,4619342,"NON-FOOD                  ","PET                       ",12.99,1
10,71117,2020-03-27,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.78,2
10,71992,2020-04-05,248809,"PHARMA                    ","MEDICATION                ",14.49,1
10,71992,2020-04-05,249268,"PHARMA                    ","MEDICATION                ",18.99,1
10,71992,2020-04-05,385965,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,71992,2020-04-05,87488,"FOOD                      ","DAIRY                     ",2.5,1
10,71992,2020-04-05,102746,"FOOD                      ","MEAT - SAUSAGE            ",2,1
10,71992,2020-04-05,4945538,"FOOD                      ","MEAT - OTHER              ",1,1
10,71992,2020-04-05,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,71992,2020-04-05,3740395,"FOOD                      ","FROZEN FOOD               ",1,1
10,71992,2020-04-05,767145,"NON-FOOD                  ","PET                       ",13.49,1
10,71992,2020-04-05,1119761,"FOOD                      ","CANNED GOODS              ",6.58,2
10,71992,2020-04-05,1042400,"FOOD                      ","IN STORE FOOD SERVICE     ",4.49,1
10,71992,2020-04-05,897333,"FOOD                      ","FROZEN FOOD               ",1.69,1
10,71992,2020-04-05,897331,"FOOD                      ","FROZEN FOOD               ",1.69,1
10,71992,2020-04-05,973221,"FOOD                      ","INTERNATIONAL FOOD        ",6.58,2
10,71992,2020-04-05,986194,"FOOD                      ","FROZEN FOOD               ",4.79,1
10,71992,2020-04-05,5150409,"FOOD                      ","DAIRY                     ",1.99,1
10,71992,2020-04-05,5107299,"FOOD                      ","MEAT - BEEF               ",11.94,1
10,71992,2020-04-05,5466706,"FOOD                      ","FROZEN FOOD               ",5.58,2
10,71992,2020-04-05,6098182,"NON-FOOD                  ","PET                       ",7.99,1
10,71992,2020-04-05,6476008,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,71992,2020-04-05,6866671,"FOOD                      ","ALCOHOL                   ",19.99,1
10,71992,2020-04-05,7302884,"NON-FOOD                  ","HOUSEHOLD                 ",7.99,1
10,73843,2020-04-24,7201365,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,73843,2020-04-24,6866671,"FOOD                      ","ALCOHOL                   ",19.99,1
10,73843,2020-04-24,6476544,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,73843,2020-04-24,6501257,"FOOD                      ","SEAFOOD                   ",10.99,1
10,73843,2020-04-24,6098182,"NON-FOOD                  ","PET                       ",7.99,1
10,73843,2020-04-24,6652023,"FOOD                      ","ALCOHOL                   ",4,4
10,73843,2020-04-24,6761839,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,73843,2020-04-24,6719028,"FOOD                      ","GROCERY STAPLE            ",2.19,1
10,73843,2020-04-24,5607782,"FOOD                      ","ALCOHOL                   ",5.38,2
10,73843,2020-04-24,5714376,"FOOD                      ","IN STORE FOOD SERVICE     ",4.99,1
10,73843,2020-04-24,6083569,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,73843,2020-04-24,5465074,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,73843,2020-04-24,1042395,"FOOD                      ","IN STORE FOOD SERVICE     ",3.99,1
10,73843,2020-04-24,767145,"NON-FOOD                  ","PET                       ",13.49,1
10,73843,2020-04-24,760635,"FOOD                      ","GROCERY STAPLE            ",3.98,2
10,73843,2020-04-24,746772,"NON-FOOD                  ","TOBACCO PRODUCTS          ",78.81,1
10,73843,2020-04-24,1150716,"FOOD                      ","ALCOHOL                   ",18.99,1
10,73843,2020-04-24,1400771,"FOOD                      ","MEAT - CHICKEN            ",2.15,1
10,73843,2020-04-24,5009996,"FOOD                      ","BAKERY                    ",2.79,1
10,73843,2020-04-24,101645,"FOOD                      ","PRODUCE                   ",1.98,2
10,73843,2020-04-24,100390,"FOOD                      ","GROCERY STAPLE            ",1,2
10,73843,2020-04-24,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,73843,2020-04-24,93798,"NON-FOOD                  ","HOUSEHOLD                 ",2.49,1
10,73843,2020-04-24,89309,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,73843,2020-04-24,69151,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,73843,2020-04-24,9058,"FOOD                      ","PRODUCE                   ",1.31,1
10,73843,2020-04-24,8979,"FOOD                      ","PRODUCE                   ",1.39,1
10,73843,2020-04-24,405341,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,73843,2020-04-24,143833,"FOOD                      ","FROZEN FOOD               ",2.5,1
10,73843,2020-04-24,147156,"FOOD                      ","BAKERY                    ",3.99,1
10,75774,2020-05-12,468045,"FOOD                      ","DAIRY                     ",4.79,1
10,75774,2020-05-12,709927,"FOOD                      ","DELI                      ",3.99,1
10,75774,2020-05-12,8486,"FOOD                      ","PRODUCE                   ",1.29,1
10,75774,2020-05-12,8118,"FOOD                      ","PRODUCE                   ",1.58,1
10,75774,2020-05-12,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,75774,2020-05-12,101653,"FOOD                      ","PRODUCE                   ",1.99,1
10,75774,2020-05-12,103091,"FOOD                      ","MEAT - BEEF               ",3.29,1
10,75774,2020-05-12,137101,"FOOD                      ","GROCERY STAPLE            ",3.19,1
10,75774,2020-05-12,4718683,"FOOD                      ","DAIRY                     ",4.49,1
10,75774,2020-05-12,4283546,"NON-FOOD                  ","PET                       ",12.99,1
10,75774,2020-05-12,4199780,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,75774,2020-05-12,1396185,"FOOD                      ","MEAT - PORK               ",6.34,1
10,75774,2020-05-12,2652551,"FOOD                      ","FROZEN FOOD               ",1,1
10,75774,2020-05-12,1400771,"FOOD                      ","MEAT - CHICKEN            ",7.1,1
10,75774,2020-05-12,2652408,"FOOD                      ","FROZEN FOOD               ",1,1
10,75774,2020-05-12,2582473,"FOOD                      ","GROCERY STAPLE            ",2.19,1
10,75774,2020-05-12,2652401,"FOOD                      ","FROZEN FOOD               ",2,2
10,75774,2020-05-12,760635,"FOOD                      ","GROCERY STAPLE            ",3.98,2
10,75774,2020-05-12,5466049,"FOOD                      ","ALCOHOL                   ",3.99,1
10,75774,2020-05-12,5785195,"FOOD                      ","ALCOHOL                   ",5,2
10,75774,2020-05-12,5715533,"FOOD                      ","IN STORE FOOD SERVICE     ",3.34,1
10,75774,2020-05-12,6535953,"FOOD                      ","IN STORE FOOD SERVICE     ",2.29,1
10,75774,2020-05-12,6846198,"FOOD                      ","IN STORE FOOD SERVICE     ",1.5,1
10,75774,2020-05-12,6776918,"FOOD                      ","BAKERY                    ",3.49,1
10,75774,2020-05-12,7026815,"FOOD                      ","ALCOHOL                   ",13.99,1
10,75774,2020-05-12,7334292,"PHARMA                    ","MEDICATION                ",7.99,1
10,76337,2020-05-20,6919850,"FOOD                      ","FROZEN FOOD               ",5.99,1
10,76337,2020-05-20,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,76337,2020-05-20,767145,"NON-FOOD                  ","PET                       ",12.99,1
10,76337,2020-05-20,1082155,"FOOD                      ","FROZEN FOOD               ",3.99,1
10,76337,2020-05-20,957033,"FOOD                      ","FROZEN FOOD               ",4.29,1
10,76337,2020-05-20,1149838,"FOOD                      ","FROZEN FOOD               ",4.79,1
10,76337,2020-05-20,85029,"FOOD                      ","DAIRY                     ",2,1
10,76337,2020-05-20,555157,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,77115,2020-05-27,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,77115,2020-05-27,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,77115,2020-05-27,6779701,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,77115,2020-05-27,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,77115,2020-05-27,5352828,"NON-FOOD                  ","HOUSEHOLD                 ",5.79,1
10,77597,2020-06-01,746772,"NON-FOOD                  ","TOBACCO PRODUCTS          ",78.81,1
10,77597,2020-06-01,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,77598,2020-06-01,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,77598,2020-06-01,986195,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,77598,2020-06-01,143777,"FOOD                      ","FROZEN FOOD               ",2,1
10,77598,2020-06-01,144185,"FOOD                      ","FROZEN FOOD               ",2,1
10,77598,2020-06-01,144187,"FOOD                      ","FROZEN FOOD               ",2,1
10,77598,2020-06-01,207096,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,77598,2020-06-01,87657,"FOOD                      ","DAIRY                     ",3.49,1
10,77598,2020-06-01,143736,"FOOD                      ","FROZEN FOOD               ",2,1
10,77598,2020-06-01,143754,"FOOD                      ","FROZEN FOOD               ",2,1
10,77598,2020-06-01,102746,"FOOD                      ","MEAT - SAUSAGE            ",2.29,1
10,77598,2020-06-01,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,77598,2020-06-01,5054711,"FOOD                      ","PRODUCE                   ",3.14,1
10,77598,2020-06-01,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,77598,2020-06-01,5713138,"FOOD                      ","IN STORE FOOD SERVICE     ",9.99,1
10,77598,2020-06-01,6786863,"FOOD                      ","PRODUCE                   ",2.99,1
10,77598,2020-06-01,7357477,"NON-FOOD                  ","HOUSEHOLD                 ",11.99,1
10,77598,2020-06-01,6583392,"NON-FOOD                  ","PET                       ",13.99,1
10,79100,2020-06-15,7337821,"FOOD                      ","FROZEN FOOD               ",2.49,1
10,79100,2020-06-15,7180341,"NON-FOOD                  ","PERSONAL CARE             ",2.99,1
10,79100,2020-06-15,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,79100,2020-06-15,143776,"FOOD                      ","FROZEN FOOD               ",2.5,1
10,79100,2020-06-15,206318,"NON-FOOD                  ","PET                       ",7.99,1
10,79100,2020-06-15,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.78,2
10,79100,2020-06-15,767145,"NON-FOOD                  ","PET                       ",13.49,1
10,79100,2020-06-15,1189935,"FOOD                      ","ALCOHOL                   ",12.99,1
10,79100,2020-06-15,2652522,"FOOD                      ","FROZEN FOOD               ",1,1
10,79308,2020-06-17,1189935,"FOOD                      ","ALCOHOL                   ",13.99,1
10,79308,2020-06-17,4780629,"FOOD                      ","GROCERY STAPLE            ",4.49,1
10,79308,2020-06-17,7271948,"NON-FOOD                  ","GIFT                      ",6.29,1
10,79308,2020-06-17,6780828,"PHARMA                    ","MEDICATION                ",8.99,1
10,80224,2020-06-26,6748613,"FOOD                      ","GROCERY STAPLE            ",9.99,1
10,80224,2020-06-26,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",5.58,2
10,80224,2020-06-26,5648992,"NON-FOOD                  ","HOUSEHOLD                 ",4.59,1
10,80224,2020-06-26,4704606,"FOOD                      ","INTERNATIONAL FOOD        ",2.49,1
10,80224,2020-06-26,4730256,"NON-FOOD                  ","HOUSEHOLD                 ",8.49,1
10,80224,2020-06-26,2652459,"FOOD                      ","FROZEN FOOD               ",1,1
10,80224,2020-06-26,2652551,"FOOD                      ","FROZEN FOOD               ",1,1
10,80224,2020-06-26,2652401,"FOOD                      ","FROZEN FOOD               ",1,1
10,80224,2020-06-26,3670308,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,80224,2020-06-26,784917,"FOOD                      ","GROCERY STAPLE            ",4.99,1
10,80224,2020-06-26,336625,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,80224,2020-06-26,551333,"FOOD                      ","DRY GOODS                 ",1,1
10,80224,2020-06-26,551190,"FOOD                      ","DRY GOODS                 ",1.99,1
10,80224,2020-06-26,98763,"NON-FOOD                  ","HOUSEHOLD                 ",4.79,1
10,80224,2020-06-26,87591,"FOOD                      ","DAIRY                     ",1.99,1
10,80224,2020-06-26,33048,"FOOD                      ","PRODUCE                   ",1.87,1
10,82030,2020-07-13,33097,"FOOD                      ","PRODUCE                   ",3.24,1
10,82030,2020-07-13,72017,"FOOD                      ","BAKERY                    ",1.99,1
10,82030,2020-07-13,76449,"FOOD                      ","GROCERY STAPLE            ",1.29,1
10,82030,2020-07-13,8487,"FOOD                      ","PRODUCE                   ",1.77,3
10,82030,2020-07-13,8514,"FOOD                      ","PRODUCE                   ",1.29,1
10,82030,2020-07-13,8497,"FOOD                      ","PRODUCE                   ",1.65,1
10,82030,2020-07-13,85355,"FOOD                      ","DAIRY                     ",1.39,1
10,82030,2020-07-13,87665,"FOOD                      ","DAIRY                     ",3.99,1
10,82030,2020-07-13,85029,"FOOD                      ","DAIRY                     ",1.99,1
10,82030,2020-07-13,88715,"FOOD                      ","GROCERY STAPLE            ",0.79,1
10,82030,2020-07-13,102746,"FOOD                      ","MEAT - SAUSAGE            ",4.58,2
10,82030,2020-07-13,101653,"FOOD                      ","PRODUCE                   ",2.29,1
10,82030,2020-07-13,102164,"FOOD                      ","SEAFOOD                   ",5.49,1
10,82030,2020-07-13,101257,"FOOD                      ","PRODUCE                   ",2.49,1
10,82030,2020-07-13,643032,"FOOD                      ","GROCERY STAPLE            ",1.59,1
10,82030,2020-07-13,468049,"FOOD                      ","DAIRY                     ",4.49,1
10,82030,2020-07-13,272568,"FOOD                      ","GROCERY STAPLE            ",3,1
10,82030,2020-07-13,272545,"FOOD                      ","GROCERY STAPLE            ",3,1
10,82030,2020-07-13,277491,"FOOD                      ","GROCERY STAPLE            ",5.19,1
10,82030,2020-07-13,986282,"FOOD                      ","SEAFOOD                   ",3.29,1
10,82030,2020-07-13,918519,"FOOD                      ","GROCERY STAPLE            ",4.49,1
10,82030,2020-07-13,1051274,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,82030,2020-07-13,2801645,"FOOD                      ","PRODUCE                   ",2.12,1
10,82030,2020-07-13,3740393,"FOOD                      ","FROZEN FOOD               ",1,1
10,82030,2020-07-13,2663685,"NON-FOOD                  ","HOUSEHOLD                 ",5.49,1
10,82030,2020-07-13,1400771,"FOOD                      ","MEAT - CHICKEN            ",3.43,1
10,82030,2020-07-13,1339543,"FOOD                      ","MEAT - BEEF               ",20.29,1
10,82030,2020-07-13,4321432,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,82030,2020-07-13,4619342,"NON-FOOD                  ","PET                       ",13.49,1
10,82030,2020-07-13,5009996,"FOOD                      ","BAKERY                    ",2.99,1
10,82030,2020-07-13,4987549,"FOOD                      ","ALCOHOL                   ",3.75,3
10,82030,2020-07-13,3782116,"FOOD                      ","PRODUCE                   ",0.72,1
10,82030,2020-07-13,5620823,"FOOD                      ","PRODUCE                   ",3.23,1
10,82030,2020-07-13,6009620,"FOOD                      ","FROZEN FOOD               ",2.29,1
10,82030,2020-07-13,6014889,"FOOD                      ","FROZEN FOOD               ",1.34,1
10,82030,2020-07-13,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,82030,2020-07-13,5164371,"FOOD                      ","SEAFOOD                   ",17.98,1
10,82030,2020-07-13,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,82030,2020-07-13,6342956,"NON-FOOD                  ","HOUSEHOLD                 ",8.79,1
10,82030,2020-07-13,6862558,"NON-FOOD                  ","PET                       ",7.99,1
10,82030,2020-07-13,7105488,"FOOD                      ","PRODUCE                   ",1.39,1
10,82030,2020-07-13,7154841,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,82221,2020-07-15,7078390,"FOOD                      ","ALCOHOL                   ",4.99,1
10,82221,2020-07-15,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,82221,2020-07-15,1366250,"FOOD                      ","BULK PRODUCTS             ",1.32,1
10,82221,2020-07-15,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",16.06,2
10,82221,2020-07-15,99577,"FOOD                      ","INTERNATIONAL FOOD        ",2.58,2
10,82221,2020-07-15,9099,"FOOD                      ","PRODUCE                   ",1.61,1
10,82731,2020-07-20,98933,"NON-FOOD                  ","HOUSEHOLD                 ",2,1
10,82731,2020-07-20,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,82731,2020-07-20,103123,"FOOD                      ","MEAT - BEEF               ",2.99,1
10,82731,2020-07-20,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",24.09,3
10,82731,2020-07-20,4987549,"FOOD                      ","ALCOHOL                   ",7.5,6
10,82731,2020-07-20,4644732,"FOOD                      ","DAIRY                     ",3.5,1
10,82731,2020-07-20,1051335,"FOOD                      ","FROZEN FOOD               ",3.5,1
10,82731,2020-07-20,1007075,"FOOD                      ","GROCERY STAPLE            ",4.99,1
10,82731,2020-07-20,783765,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,82731,2020-07-20,894238,"FOOD                      ","DAIRY                     ",1.2,2
10,82731,2020-07-20,894244,"FOOD                      ","DAIRY                     ",1.2,2
10,82731,2020-07-20,6652023,"FOOD                      ","ALCOHOL                   ",3,3
10,82731,2020-07-20,6761839,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,82731,2020-07-20,7154841,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,82731,2020-07-20,5265075,"FOOD                      ","GROCERY STAPLE            ",2.29,1
10,82942,2020-07-22,5466049,"FOOD                      ","ALCOHOL                   ",3.99,1
10,82942,2020-07-22,6094730,"NON-FOOD                  ","OUTDOOR                   ",6.98,2
10,82942,2020-07-22,93798,"NON-FOOD                  ","HOUSEHOLD                 ",5.18,2
10,83182,2020-07-25,8514,"FOOD                      ","PRODUCE                   ",1.29,1
10,83182,2020-07-25,8436,"FOOD                      ","PRODUCE                   ",0.5,1
10,83182,2020-07-25,101641,"FOOD                      ","PRODUCE                   ",3.99,1
10,83182,2020-07-25,402568,"FOOD                      ","GROCERY STAPLE            ",1.67,1
10,83182,2020-07-25,147009,"FOOD                      ","BAKERY                    ",3.79,1
10,83182,2020-07-25,894240,"FOOD                      ","DAIRY                     ",1.8,3
10,83182,2020-07-25,827934,"FOOD                      ","GROCERY STAPLE            ",1,1
10,83182,2020-07-25,747092,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,83182,2020-07-25,4283546,"NON-FOOD                  ","PET                       ",13.49,1
10,83182,2020-07-25,5625286,"FOOD                      ","PRODUCE                   ",2.81,1
10,83182,2020-07-25,5607782,"FOOD                      ","ALCOHOL                   ",4.98,2
10,83182,2020-07-25,7323355,"FOOD                      ","GROCERY STAPLE            ",3.97,1
10,83182,2020-07-25,6786863,"FOOD                      ","PRODUCE                   ",2.99,1
10,83182,2020-07-25,6098182,"NON-FOOD                  ","PET                       ",7.99,1
10,83390,2020-07-27,5715536,"FOOD                      ","IN STORE FOOD SERVICE     ",10,2
10,83390,2020-07-27,6083569,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,83390,2020-07-27,1361994,"FOOD                      ","MEAT - BEEF               ",17.39,1
10,83390,2020-07-27,503239,"FOOD                      ","GROCERY STAPLE            ",4,1
10,83390,2020-07-27,8020,"FOOD                      ","PRODUCE                   ",0.82,1
10,83822,2020-07-31,98748,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,83822,2020-07-31,147005,"FOOD                      ","BAKERY                    ",3.79,1
10,83822,2020-07-31,353354,"FOOD                      ","GROCERY STAPLE            ",1,1
10,83822,2020-07-31,305094,"FOOD                      ","CANNED GOODS              ",1.19,1
10,83822,2020-07-31,2199219,"FOOD                      ","GROCERY STAPLE            ",3.19,1
10,83822,2020-07-31,2457830,"FOOD                      ","PRODUCE                   ",1.29,1
10,83822,2020-07-31,767145,"NON-FOOD                  ","PET                       ",13.49,1
10,83822,2020-07-31,829967,"FOOD                      ","DRY GOODS                 ",2.19,1
10,83822,2020-07-31,829848,"FOOD                      ","DRY GOODS                 ",2.19,1
10,83822,2020-07-31,908143,"FOOD                      ","CANNED GOODS              ",1.19,1
10,83822,2020-07-31,5607782,"FOOD                      ","ALCOHOL                   ",4.98,2
10,83822,2020-07-31,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,83822,2020-07-31,5405796,"FOOD                      ","CANNED GOODS              ",1.39,1
10,83822,2020-07-31,5375621,"FOOD                      ","MEAT - PORK               ",7.38,1
10,83822,2020-07-31,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,83822,2020-07-31,6664187,"NON-FOOD                  ","HOUSEHOLD                 ",5.79,1
10,83822,2020-07-31,7335995,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,84333,2020-08-05,7336702,"FOOD                      ","GROCERY STAPLE            ",5.69,1
10,84333,2020-08-05,7277558,"NON-FOOD                  ","HOUSEHOLD                 ",11.98,2
10,84333,2020-08-05,7193332,"FOOD                      ","BAKERY                    ",3.99,1
10,84333,2020-08-05,7105488,"FOOD                      ","PRODUCE                   ",1.39,1
10,84333,2020-08-05,6185980,"FOOD                      ","INTERNATIONAL FOOD        ",2,2
10,84333,2020-08-05,5369194,"FOOD                      ","FROZEN FOOD               ",1.37,1
10,84333,2020-08-05,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,84333,2020-08-05,5466049,"FOOD                      ","ALCOHOL                   ",4.99,1
10,84333,2020-08-05,5785195,"FOOD                      ","ALCOHOL                   ",8.97,3
10,84333,2020-08-05,992012,"FOOD                      ","INTERNATIONAL FOOD        ",2.99,1
10,84333,2020-08-05,973220,"FOOD                      ","INTERNATIONAL FOOD        ",2.19,1
10,84333,2020-08-05,1023718,"FOOD                      ","PRODUCE                   ",1.18,1
